25,13,5,25,202,501,661,17763,2429,4265,19880
2,17,13,18,115,451,495,14446,182,2766,16160
9,4,4,20,145,377,463,6487,1180,4360,13015
8,10,4,24,259,577,686,18255,6369,5289,21700
35,19,8,11,151,621,769,22183,351,2586,22190
5,18,7,11,69,507,503,22399,1636,617,19275
6,7,8,12,148,489,463,9480,851,1250,17705
27,7,5,13,158,561,486,12786,7672,3754,18630
21,9,0,7,111,604,529,9946,2778,489,15725
10,7,1,4,76,521,509,7123,2129,1481,12225
53,5,1,17,134,662,526,11613,3395,2786,15555
8,4,4,1,107,486,440,6789,1149,423,12715
69,0,4,9,51,410,289,1938,1050,351,10460
6,4,4,10,192,533,580,8034,5994,3614,16575
87,7,5,17,64,392,434,11254,329,1354,12675
1,5,0,5,312,629,664,6349,4896,2437,21450
14,8,9,17,66,410,420,14660,203,4012,9960
18,10,4,11,157,489,524,11951,1827,410,16855
39,20,6,13,295,577,603,28353,3548,3671,26720
7,10,4,26,107,385,540,14637,1364,2863,18135
86,6,13,21,78,298,412,8447,744,2533,8090
10,11,6,17,237,480,605,14822,3246,4152,19785
51,13,9,16,203,464,591,21556,132,1320,22445
42,12,3,18,215,534,666,18035,5331,4388,19760
40,4,8,20,130,385,431,12937,1623,3455,14250
91,2,7,21,24,272,317,4703,170,1282,10825
85,14,5,14,253,564,620,16963,2034,3240,22375
93,6,12,13,156,462,563,9968,1836,2313,19825
98,17,5,11,180,665,829,25603,763,5935,19490
74,9,5,14,42,418,521,17181,252,1451,12305
53,11,4,17,160,592,436,13074,3810,1929,19470
73,10,5,13,196,744,663,19948,2876,4160,22380
82,8,6,11,136,564,757,10439,1921,2417,12850
53,2,5,6,124,534,402,6251,3100,3723,11075
54,2,5,13,32,381,428,6832,681,2425,8505
77,14,2,7,177,706,644,12951,6016,3360,17525
27,2,4,10,39,415,340,4174,3324,2138,10665
106,7,2,15,234,534,712,9085,463,3079,19660
10,25,2,4,314,805,798,30010,13044,1285,31520
94,4,5,10,246,517,470,6389,1448,1479,20960
75,5,5,20,100,385,447,9591,884,3926,11640
62,12,8,13,16,418,344,10955,0,1800,15275
71,4,4,16,113,384,433,6893,733,1223,14290
16,4,9,9,70,325,265,6528,349,959,10625
35,4,2,14,105,396,487,7396,1212,2783,13575
8,9,4,6,166,531,583,8123,3510,2996,19065
14,18,5,6,17,399,398,16104,261,1150,16760
73,15,9,15,349,927,728,27376,3100,9756,26815
28,0,8,17,84,335,474,4010,30,1469,10480
4,15,10,5,161,501,540,19202,220,1276,19405
1,7,4,13,393,702,725,14229,8693,2759,28410
58,16,8,17,280,544,605,22978,4995,3564,24490
17,18,6,19,317,615,616,21310,2806,726,30645
65,4,9,23,171,401,543,10240,765,3820,16210
28,4,9,34,74,352,523,8659,849,434,17005
6,12,11,25,276,555,609,18709,3391,5757,19665
85,4,16,48,133,364,443,11853,472,3130,18440
30,24,12,19,128,473,463,28402,623,5156,25310
41,11,14,18,303,438,442,13817,3314,1016,25430
17,6,16,27,336,417,441,17669,1304,1718,22180
9,14,8,25,497,623,445,16613,7463,4410,38930
42,9,6,18,228,470,560,9134,1266,5844,16375
8,19,7,10,166,577,668,22333,2822,6396,22045
56,6,9,17,71,357,431,7247,4839,3319,14355
18,7,11,18,269,519,602,13562,2919,920,23135
21,6,13,21,166,444,548,13442,601,2765,17145
2,7,19,18,198,360,414,12683,0,2905,11630
56,15,14,10,306,560,523,21874,6074,3105,22260
1,12,6,9,716,809,519,18529,8021,3937,43650
98,7,14,13,230,435,522,14630,208,3241,18100
7,9,1,23,53,480,561,10382,40,2855,11785
34,22,3,21,125,640,731,28384,100,2283,15555
4,8,3,17,189,675,751,11857,3226,2835,17235
10,13,3,18,131,629,705,12757,3113,4515,13885
104,6,2,20,98,521,601,8221,920,2296,13755
60,3,4,17,62,428,503,5941,1674,2389,11290
93,20,1,9,217,836,1009,23161,2894,4492,23345
22,14,2,13,47,482,484,17238,481,2504,14575
4,3,5,6,197,535,470,5776,3020,1449,14655
11,4,1,6,204,542,498,5637,2535,1870,16660
93,20,4,9,215,721,853,22430,4313,4269,23545
9,2,4,15,41,342,316,5074,87,2737,9025
41,4,3,11,164,542,585,10819,1135,1867,16925
43,6,5,18,90,459,560,10391,3955,3772,11845
68,5,1,9,67,408,389,4700,451,465,14215
62,13,11,21,174,541,555,10796,574,221,28490
4,23,5,9,378,714,573,24857,3153,8493,32620
25,10,10,10,158,423,566,12133,1017,4433,18025
84,3,10,20,69,290,324,6658,407,1511,14165
102,7,10,26,157,421,555,13915,5032,3523,19850
52,7,6,14,142,481,568,12153,2349,1502,17560
99,2,4,10,164,447,453,10633,562,2125,16550
10,9,1,16,271,640,692,16809,8701,7862,18800
101,5,11,8,18,305,300,7306,92,1899,9375
95,7,3,3,341,639,752,8732,2216,2993,23385
9,3,9,28,249,451,511,7418,191,855,28820
107,2,17,21,69,291,373,5307,75,2603,12040
35,30,8,15,417,757,542,37800,13130,13957,27905
74,11,7,20,154,392,532,12710,1585,2174,20630
14,15,12,18,71,405,545,16810,0,3421,17920
74,14,8,11,217,524,612,21863,5200,4630,22655
98,17,6,10,287,598,614,24178,823,6402,24160
104,6,10,11,241,452,526,8615,2356,2264,18945
41,4,9,17,291,508,619,8828,2499,816,26920
36,5,9,18,52,300,326,6877,595,1397,13235
104,1,3,3,53,283,294,3854,58,1359,4630
10,3,2,3,101,429,470,3688,606,972,8195
75,4,2,10,43,332,423,9454,228,227,7135
110,9,4,7,23,397,438,9512,78,403,7565
68,2,2,9,12,209,238,4050,261,120,4960
35,10,5,22,160,456,445,20775,4362,2224,19680
91,5,2,25,39,342,515,5151,1860,995,15070
74,21,0,21,147,594,700,34804,3351,6117,22310
26,9,6,8,57,326,283,7919,338,1743,13340
29,3,5,29,161,416,482,14348,2722,1237,18050
5,2,16,11,12,278,202,5031,0,821,10165
93,23,4,11,309,801,680,27794,7124,10838,28575
44,13,7,18,261,669,679,22628,3831,4158,25940
8,15,4,12,196,630,689,16592,1666,2138,28060
14,5,5,15,20,426,262,11132,80,1672,9570
8,5,1,5,225,681,626,5388,4206,477,17965
32,6,2,11,51,465,312,5397,70,1005,11680
82,24,3,5,179,866,1215,23187,6147,1444,20575
94,1,4,2,169,549,421,4302,993,4425,10665
22,3,6,9,127,435,360,7639,459,520,13150
97,8,5,17,124,577,669,10436,1108,3486,14785
62,2,4,21,22,452,317,4064,734,4264,10385
70,5,3,10,96,492,441,5255,3666,3452,13415
93,13,2,12,219,772,698,20260,6880,3788,21260
102,12,8,27,167,423,509,19572,4595,1614,23040
18,18,8,22,307,547,514,27199,4090,993,32340
44,14,13,15,313,495,509,22074,1083,5884,21860
51,12,10,24,177,439,510,21943,220,2615,23655
84,12,9,23,178,421,510,17328,941,980,24060
42,12,3,24,299,617,676,21666,3992,8206,22200
7,8,13,19,108,403,429,12089,561,647,16710
35,11,10,17,111,425,467,20054,894,3620,14295
48,18,6,20,248,650,693,23398,6050,1398,30245
94,6,9,11,212,459,506,7632,562,2816,16215
2,20,10,22,241,593,619,29512,3378,34,29495
81,12,9,9,144,465,576,15581,3503,2021,21325
62,11,4,30,57,524,611,16879,625,430,27600
71,16,13,17,124,448,558,16748,462,855,19380
49,14,8,25,186,534,621,25143,1370,2119,21975
59,12,6,18,90,523,556,18841,3077,3292,11985
23,5,3,20,113,489,395,13529,1910,2386,12940
51,5,2,22,23,388,425,8331,2211,2373,9995
111,12,3,22,27,460,555,10700,1610,3608,11625
76,22,2,10,138,652,598,24100,2278,5505,15780
84,1,6,18,106,391,488,10813,216,1147,14880
18,16,3,9,309,715,767,22385,3704,8767,20695
87,3,11,22,28,305,306,3753,140,1636,9950
93,12,3,9,243,634,790,18684,8124,3471,22400
14,6,7,21,62,370,502,9969,814,2107,11420
67,24,4,16,120,647,797,22814,2107,574,23425
84,10,6,20,58,453,543,14851,956,350,15530
106,8,13,17,45,364,403,8404,926,444,11240
7,4,17,11,43,302,345,6897,738,1756,7185
74,3,9,14,81,356,399,8879,861,1110,10460
21,8,8,11,94,344,343,7505,2063,854,16900
2,9,8,19,287,466,586,16776,481,1887,18975
82,22,7,18,270,583,626,29665,2257,3448,21410
27,2,12,12,89,282,277,4311,2343,1011,11655
7,9,5,19,101,430,498,12826,905,352,19555
8,7,10,11,270,572,612,13411,3533,5674,20755
74,22,0,11,256,697,668,25476,5125,9301,27125
32,6,1,11,95,382,407,10229,966,2182,17425
101,11,6,13,47,481,402,16021,709,3057,9625
104,13,2,8,169,697,742,12585,1210,5832,13100
36,5,3,19,115,562,542,12686,657,542,15285
64,2,6,17,28,380,346,7103,3332,137,9845
8,10,2,14,142,658,682,15597,5659,275,18055
91,6,8,17,27,348,369,5400,341,1036,11020
96,7,5,13,187,547,554,10250,7275,3183,14560
29,0,5,26,89,385,457,10361,300,1638,12455
6,20,6,11,173,640,775,23657,3860,3522,16750
57,5,3,14,155,482,572,8401,147,1134,17525
18,5,7,16,44,327,353,11897,505,1585,9575
42,5,3,14,128,398,476,8055,293,619,13220
44,14,6,9,79,442,447,16285,989,1062,13625
6,5,6,15,90,388,373,5016,2255,2564,10580
48,8,2,18,180,561,681,16256,3687,3161,16260
62,7,5,43,58,557,536,9306,713,4731,29770
18,14,13,20,501,646,533,21301,2073,5168,27800
74,11,7,22,319,591,565,22646,7910,6619,25045
43,16,13,26,200,506,535,25303,1843,3841,24515
84,9,12,27,101,412,533,13011,201,1467,19935
9,2,10,19,157,411,427,7635,991,1598,15420
70,21,9,14,128,582,704,25091,2590,4895,20595
5,0,10,20,53,301,419,10159,404,2115,9930
57,8,8,16,135,430,536,7807,2567,782,17655
98,19,5,17,236,652,737,21014,1746,3569,28525
110,7,8,18,170,466,557,16566,585,542,23315
64,3,10,26,73,347,367,11082,826,2754,15545
70,10,8,11,271,518,560,15525,3296,1271,23295
18,9,7,12,470,648,573,16128,4517,1788,34890
56,7,11,8,298,485,480,15642,5989,1158,23530
13,6,7,16,60,353,431,12060,401,954,14050
37,9,8,21,107,396,393,12274,2401,1645,15100
2,12,6,13,188,483,583,19019,1460,1933,21800
14,23,8,12,51,431,586,27673,27,1535,14145
9,13,4,37,242,576,738,18271,3066,2054,22525
23,14,6,15,229,542,609,12216,1633,2922,19200
17,8,9,17,155,450,565,10034,1153,1139,17030
52,8,6,21,193,471,566,13981,669,783,17540
32,14,4,27,30,410,617,14121,345,1889,16150
35,11,14,13,325,477,548,14538,1006,4177,19710
14,9,11,19,47,323,450,15588,335,2342,15680
94,14,3,21,594,771,548,29537,7888,9966,36190
59,6,13,20,47,305,381,12931,1446,2482,13835
39,7,17,7,122,331,307,6908,89,927,15855
111,3,11,17,19,288,280,3669,292,1705,10835
29,5,4,22,315,586,707,9274,1295,1685,25110
104,10,7,17,188,537,653,14069,4344,6028,17795
14,12,8,18,38,359,387,11503,783,2305,13670
35,13,6,20,234,613,621,17849,5935,7031,22045
53,4,8,14,201,486,379,6328,5672,1399,17785
22,15,5,23,111,476,662,26569,195,384,20885
59,6,3,14,114,430,540,8385,2113,3801,15180
14,20,3,24,91,490,640,23017,2106,2612,19510
105,12,8,10,25,350,384,14048,949,5093,9310
8,10,3,9,268,680,846,13144,2270,2410,21090
21,1,5,9,121,402,444,4060,2027,1882,11015
86,3,10,12,42,323,297,4604,133,2511,7200
47,20,1,13,139,653,817,26847,6354,6706,16215
41,14,8,18,110,532,610,14975,1456,1649,14775
32,12,2,10,60,572,559,17025,512,5029,12330
54,6,1,5,207,718,685,10117,2960,3373,18155
17,9,3,8,66,528,512,11392,1639,1142,16545
20,11,5,6,112,646,613,14283,2931,553,18725
4,11,16,12,58,364,413,17841,154,2367,11285
93,54,8,5,144,867,706,72374,7496,5709,29665
5,1,12,13,21,234,222,5871,29,575,7945
105,2,7,3,23,199,96,9109,0,2117,7000
58,2,12,8,53,267,358,3793,409,90,10525
38,10,4,13,149,614,552,10095,3085,5783,9900
10,11,1,6,93,589,629,11761,790,4487,11425
53,6,0,14,142,651,582,11121,5514,1029,16995
113,2,2,9,24,355,349,3650,887,2844,7070
12,1,4,9,78,418,303,3313,1054,5053,5595
77,0,0,0,0,502,39,0,14,414,3060
38,4,0,9,6,689,217,4062,1055,1921,2475
80,6,0,7,9,810,192,3728,1596,2723,2335
56,1,0,8,9,646,166,2107,1238,526,3525
47,2,1,9,6,669,147,2214,767,633,3610
10,5,14,22,277,458,513,8302,4217,3136,22730
57,4,14,32,95,326,427,9622,272,1291,17860
62,28,7,20,187,658,519,31526,702,4812,37540
4,8,17,21,214,413,490,15318,1592,3171,21625
93,21,13,18,229,517,506,22738,5381,1914,28870
43,18,7,12,156,550,745,27818,3209,1765,19945
14,10,6,15,32,328,421,13459,0,761,11665
38,6,5,7,217,489,586,8113,3769,335,18405
20,1,11,23,12,268,329,7441,115,677,9420
9,12,8,11,159,464,406,13421,523,876,15600
10,22,4,10,218,705,773,23955,5646,6701,22850
42,5,3,24,260,650,773,9698,3339,2093,26050
28,3,6,16,151,461,579,6852,1695,3548,15495
16,4,5,12,73,353,412,6041,40,1172,13405
36,13,8,18,179,559,747,20756,1115,603,19750
14,6,17,11,47,288,289,8009,0,935,12435
64,2,22,18,90,277,242,8570,976,1176,11365
74,14,6,14,320,546,490,24161,1928,4015,28485
89,10,4,15,769,757,491,30208,7833,3824,41665
42,5,9,20,94,426,407,9620,950,1627,12195
52,9,8,16,79,457,456,16264,1007,2358,11305
48,13,3,8,236,681,701,13191,7303,1504,22050
47,12,8,11,72,432,406,15384,2591,952,13290
85,9,4,17,49,424,436,10378,473,908,14485
2,8,13,14,99,311,353,10583,999,1123,14125
44,15,6,16,571,767,568,26583,6984,2436,43150
14,11,12,22,132,370,472,16143,194,240,15735
68,12,7,23,48,344,373,13846,480,1674,18885
39,7,9,13,204,406,509,9669,735,1397,18345
34,7,6,13,287,398,453,17408,642,3412,23355
9,7,9,10,418,544,481,8628,1099,1120,36140
44,6,11,8,485,511,481,11366,3081,5320,30250
22,3,9,12,223,340,359,22094,0,1343,18100
53,2,13,11,428,497,440,6492,3531,822,26065
44,6,12,6,202,524,465,8278,2469,1038,19855
98,7,10,11,106,481,573,11952,161,2097,17555
54,9,8,9,217,594,684,11394,1879,2985,20495
74,16,9,11,171,679,748,21249,4091,2360,23140
72,10,5,5,88,585,513,10201,1615,1892,12550
22,7,2,12,46,496,484,15200,12,205,12640
99,6,4,8,60,498,452,10702,1126,1249,8675
95,4,5,5,80,556,479,7740,2916,1757,10420
12,9,5,24,201,530,660,23431,1491,2711,18935
1,15,5,11,325,716,789,20142,7016,2971,26185
88,15,9,16,87,450,524,17796,81,3252,15060
47,3,2,18,90,366,440,6802,1597,5404,9915
26,9,7,14,58,389,434,9348,428,411,14455
88,5,8,16,39,345,491,11636,268,1415,14005
74,15,9,24,189,589,663,24848,4844,1714,20755
40,4,7,23,107,388,388,14028,521,1626,15760
32,2,9,25,106,378,487,8398,123,653,15115
21,25,5,6,262,679,710,22948,5927,4394,27280
39,24,6,19,147,608,712,30915,2360,1619,27255
5,5,18,18,114,364,500,8164,668,4191,10140
2,7,9,20,115,385,443,10943,623,4010,12440
44,13,9,17,194,545,713,17406,3777,4810,18100
7,4,16,16,86,310,282,7332,328,1873,9575
93,14,3,19,171,625,616,19069,5332,2425,19545
20,3,4,21,49,354,479,4350,1205,733,12340
55,7,1,26,149,471,522,10932,1005,2851,13885
31,6,4,14,15,319,379,7630,505,3602,7600
49,9,1,12,160,521,562,9251,3019,3647,15275
7,6,11,20,105,371,444,15651,360,4490,10910
5,1,9,9,120,319,308,3707,0,3912,9845
63,25,6,15,160,611,653,31531,3830,5793,22560
8,8,10,13,306,508,613,16745,5767,2068,19905
73,7,11,21,376,720,652,21256,3846,8657,21625
6,9,4,6,137,441,495,9960,2861,3184,16005
93,16,4,10,132,540,711,20719,3381,1967,19820
28,11,2,18,163,522,762,13081,1112,5833,15275
90,4,10,25,105,390,488,7599,261,4914,8965
33,10,9,13,69,413,468,13882,885,5676,9400
18,9,1,8,121,616,422,7895,5305,2056,15090
87,2,3,14,53,397,377,6558,478,1897,8360
86,6,2,11,43,503,507,9693,635,4153,8785
59,15,2,9,64,593,553,17955,5415,3685,12130
98,6,2,8,75,473,363,10125,632,1261,11135
2,5,9,14,134,442,477,12839,1283,6730,13275
35,21,5,10,287,714,674,35475,9127,9193,23310
6,2,8,9,172,466,497,7446,2365,6838,13595
71,8,10,18,86,451,522,9652,1424,2317,15365
4,6,7,15,154,428,444,7018,815,3637,13325
23,5,5,19,165,466,567,12386,1548,2203,18515
9,2,2,22,137,467,487,6920,1382,3451,16775
25,8,7,14,124,456,541,11623,2318,805,18565
11,19,5,10,261,668,758,22624,6518,3980,24720
8,15,11,15,174,573,587,18470,956,3832,23290
63,18,11,21,154,575,587,23860,4583,440,26230
26,17,16,21,55,521,591,21152,342,560,23460
74,31,3,22,124,608,698,29410,5645,914,28815
14,6,14,17,26,332,358,12984,0,1032,12470
70,14,9,11,131,505,687,17788,1701,3171,19045
6,14,5,16,227,595,694,18616,4185,2636,25365
60,8,4,18,212,543,701,13685,3193,1266,24140
18,12,10,15,131,474,558,21636,893,1716,17570
91,5,4,29,21,345,403,6107,27,179,14320
70,14,7,12,155,499,506,15072,2519,541,20160
11,8,4,20,108,435,552,13845,730,436,19205
61,5,3,3,192,465,438,7607,4070,2365,17425
18,3,0,4,129,570,447,5977,2010,2865,10745
21,1,2,7,39,385,279,5007,1293,1312,7840
63,7,0,3,83,534,437,9048,1836,1355,11550
37,4,2,8,11,353,255,5462,906,3403,4865
6,5,0,7,98,550,472,10646,4773,2560,10585
65,6,1,8,47,410,349,6853,369,2722,9275
42,14,0,4,168,737,759,16152,2475,8077,12945
5,5,2,12,48,426,330,10117,721,1471,10475
21,9,1,6,134,606,550,12947,4869,1725,15990
27,1,0,9,37,371,283,3724,2572,3779,7055
105,7,8,11,174,379,419,9861,83,1100,22960
28,16,12,22,138,406,541,15317,791,1016,19720
32,7,9,30,95,352,539,12196,1207,3578,16060
99,11,10,26,210,437,539,26531,1001,1915,19385
18,30,9,12,343,637,539,35737,3911,1831,34770
44,29,5,13,217,774,920,36104,5119,4162,22490
21,10,8,11,146,469,437,10089,3892,929,15210
32,9,5,17,14,390,543,13093,74,5182,9000
5,4,12,15,45,357,423,6776,444,694,11570
14,10,8,9,84,425,539,8657,732,3861,10850
73,3,5,10,237,844,618,14001,2905,716,22985
99,5,4,6,166,563,518,11405,2323,3214,14040
82,0,8,8,21,277,257,1589,195,1151,7310
75,0,5,10,35,293,295,3240,154,1133,7825
56,20,3,4,120,698,811,22961,4985,2967,19260
71,7,12,27,53,340,416,13620,79,950,12670
51,19,12,17,87,433,565,25372,322,1294,18100
1,9,4,7,461,716,661,15425,8289,4485,29800
58,7,8,8,167,396,432,9391,369,1583,15830
35,5,8,13,196,418,424,9207,2043,1887,18450
36,13,11,10,310,581,532,21247,678,7589,21950
7,9,9,12,283,503,535,16184,921,3198,26965
44,16,9,13,387,688,550,34795,3211,7504,32250
53,4,14,15,338,576,456,13797,6507,5483,23350
44,13,5,18,155,538,660,18479,2501,1811,19485
36,13,6,22,78,463,509,18407,731,529,18070
8,8,3,17,165,496,528,10451,1526,2586,16950
9,14,2,13,168,551,548,11487,3037,3047,19460
97,7,3,22,177,543,652,11428,3229,313,19435
16,7,7,24,129,416,542,16375,764,1942,20115
13,8,12,16,84,333,389,13730,565,1048,12680
18,20,4,8,294,660,665,22073,9102,5035,27985
86,3,13,11,51,292,296,8160,294,646,12590
99,19,4,23,133,494,703,22244,1618,2470,18460
44,11,4,12,198,476,572,14117,1290,682,21480
54,17,11,15,144,457,640,20455,604,2072,17935
19,9,9,11,120,374,408,9588,399,1916,12425
95,8,6,12,223,495,572,9892,3395,266,22100
6,5,10,29,214,500,670,14382,9606,5277,14945
14,21,10,15,131,512,669,24262,457,3979,18960
28,17,11,25,137,514,684,25579,1382,4663,16560
100,13,9,14,131,438,445,17507,320,335,19800
68,11,7,23,78,404,502,10949,1157,5197,13825
79,2,14,16,157,387,370,14007,4529,697,23705
48,8,8,14,610,647,550,10182,6497,5029,31805
26,4,15,8,67,267,295,3263,115,2729,11415
44,9,9,14,306,514,563,11325,935,7528,19585
34,11,9,14,477,605,546,22627,251,3568,26155
22,8,7,30,53,395,400,22048,246,3122,12495
19,15,6,13,177,614,597,21819,7050,234,24460
28,1,3,17,103,410,502,6308,841,3587,12515
2,14,5,15,116,527,570,12528,1854,2320,18155
9,9,3,20,197,565,542,11494,2558,1715,20145
73,13,8,18,400,890,641,26651,8919,6896,32935
4,17,6,12,263,575,629,20845,1659,3854,26010
5,15,9,25,63,377,539,19852,339,5409,13775
86,1,17,15,48,253,274,4906,524,1077,10090
75,10,11,25,130,411,472,12908,1717,613,18945
14,22,4,6,53,545,801,20260,341,719,18465
98,10,6,6,207,569,587,9453,1072,2064,19975
39,4,7,9,90,413,401,5689,2376,2297,13955
113,9,8,17,167,619,624,14273,4205,4779,20080
44,16,3,6,278,519,600,17260,3600,1329,25760
41,13,7,15,325,569,607,16098,1497,6416,22400
5,5,10,6,162,355,432,8247,56,2197,15335
96,6,12,16,178,416,525,11456,5073,3561,15500
61,3,9,11,151,355,473,4481,1058,1139,16265
73,6,2,10,128,666,568,9991,1612,1287,18010
44,13,0,11,134,627,700,15272,1914,5386,12475
32,15,2,5,31,488,465,13210,547,12,13385
49,5,2,9,121,534,476,7758,4216,2795,12425
98,6,5,12,68,459,453,10169,692,3004,9850
54,12,8,12,175,499,550,11928,1265,753,16495
35,5,9,12,179,441,360,11821,1371,3455,12515
88,10,7,20,26,382,503,15184,288,2804,12305
21,8,1,14,158,539,741,10154,4703,3238,18955
93,18,4,13,207,642,816,25208,5690,2666,23765
17,16,13,23,534,704,557,25317,5087,2865,35815
69,16,9,21,254,553,564,17595,971,1547,31930
22,15,4,41,96,432,552,40411,998,2570,24655
36,6,13,33,157,365,459,13425,711,3932,14290
107,2,11,31,41,299,446,11303,599,1544,15105
8,10,5,9,319,536,597,16619,1665,3519,26030
20,8,3,23,118,399,572,15263,4106,2839,18465
12,11,8,14,272,487,595,21521,3923,1465,23890
45,21,13,22,108,453,600,27137,2705,1295,20625
17,8,6,4,324,501,597,7146,224,1559,24740
87,5,7,27,37,338,346,10400,1101,871,11900
69,5,8,21,90,426,498,6623,1774,4178,12915
59,16,10,15,112,490,496,29958,4547,2977,15855
51,5,9,23,76,350,360,13024,1003,2115,11265
46,12,3,5,301,694,766,19537,2934,3566,25035
104,6,8,13,169,440,524,12480,628,1326,16475
6,15,11,6,204,575,601,17355,5377,3904,19125
44,4,5,17,180,442,525,11635,1326,212,18350
14,9,9,13,9,341,402,9932,201,1426,12825
102,4,8,23,92,375,483,8864,977,1543,12435
44,20,5,18,75,558,696,24321,2214,3331,14250
15,10,6,26,101,495,492,13223,2429,3548,12910
59,10,8,11,62,482,509,13276,3895,1027,15145
67,16,3,27,143,602,764,19880,2859,1535,19990
5,3,6,21,36,364,414,8593,789,356,12145
8,16,4,15,250,722,706,17710,5058,4024,20115
112,2,3,25,50,373,465,6226,1453,5619,7860
67,9,4,27,214,592,745,13218,2775,2370,18450
14,21,4,13,54,477,536,21113,1136,2903,13180
2,9,5,18,99,443,469,8159,920,4557,10590
11,7,14,20,478,551,505,24548,2362,3324,24015
14,10,11,25,143,381,504,19097,603,2945,19150
103,5,5,20,117,319,391,10547,0,221,21105
42,11,7,16,386,556,504,17490,2497,1980,32560
41,6,10,16,137,313,385,6790,548,1611,15175
26,4,8,16,45,311,424,8293,462,5797,7585
64,2,1,15,89,323,422,9523,1512,3868,11755
73,16,8,14,313,823,705,23139,1931,5462,30570
94,4,3,15,304,554,655,13089,1569,4704,20805
1,12,5,11,415,740,704,14079,7282,1258,31640
14,6,4,12,18,341,279,7200,190,2231,9075
109,5,0,7,232,541,517,5768,4916,2946,15895
23,8,2,14,149,543,578,13231,2972,2856,15195
11,8,6,13,166,535,508,9860,1928,617,16695
6,2,6,15,94,407,335,6370,2202,3124,9735
30,10,5,11,77,356,410,13543,858,1090,14245
59,14,12,19,115,440,631,25763,2450,1219,15320
32,14,11,11,95,411,493,18406,1010,1909,14940
1,8,5,16,345,627,745,16023,3763,3496,23235
3,1,9,16,15,219,290,4448,213,904,7590
1,9,4,14,457,676,608,14095,7029,1627,34200
41,10,13,16,255,558,618,15134,2757,651,28450
9,9,8,23,168,462,608,15564,552,6636,19405
101,10,7,14,36,351,533,13503,495,1054,16475
37,5,7,22,48,297,348,7883,1182,364,14695
4,15,12,4,51,461,364,10941,57,4960,11005
5,4,9,8,116,458,607,9299,2430,5469,9510
68,1,13,3,31,331,216,1410,609,5702,3350
32,38,2,3,122,825,823,37084,3612,8444,27345
73,13,5,18,231,822,762,21126,3641,2076,25735
44,10,7,16,177,543,606,12605,2572,832,17610
16,5,4,24,124,465,605,12722,369,2909,14425
30,15,5,23,82,520,640,15548,1881,2821,16330
60,9,5,25,70,430,486,14643,2376,2235,13755
10,11,5,14,84,500,434,12540,2268,371,13760
23,1,5,17,53,350,309,8310,396,123,9400
35,15,0,20,94,551,451,22154,4069,3333,12210
