14,16,15,19,80,356,567,20962,0,785,14740
72,15,9,20,393,580,589,25093,1983,3133,24970
35,7,7,18,287,441,565,14157,1097,1389,20780
59,9,10,10,184,384,531,10924,0,675,20555
62,8,14,22,64,405,459,6953,27,910,19920
9,1,13,9,73,280,208,4197,0,434,9165
93,9,6,3,228,545,719,11031,1600,1057,20310
38,3,7,9,128,340,252,4323,326,1294,10995
44,4,11,6,130,366,343,10867,1499,448,12590
109,4,8,1,227,501,537,5402,4894,2335,14910
14,7,11,16,42,293,439,12378,34,2005,14410
32,37,9,6,138,546,549,43985,416,4847,24275
44,3,15,14,232,388,478,6091,168,2873,17100
70,6,13,13,165,377,552,14236,1390,1250,18375
10,3,9,8,187,312,424,5133,490,3526,13310
33,8,10,22,170,394,483,12811,1947,1368,16225
25,11,10,20,195,495,625,16094,0,2235,20425
75,11,15,26,38,365,426,17423,984,117,16375
44,7,14,19,216,448,555,10379,1541,2681,17000
90,5,13,28,106,339,460,10403,405,4231,10880
75,5,6,24,132,287,402,10140,862,1179,13360
9,6,8,23,232,422,463,9677,227,1618,23780
18,13,6,17,552,640,529,17201,3637,3660,37740
41,6,8,22,276,416,529,9024,1097,2877,25005
34,16,11,18,340,514,530,31659,29,1739,26915
54,2,3,1,54,852,243,2106,67,1768,17955
77,2,7,4,165,379,480,9539,406,215,9835
76,4,9,3,61,280,315,5061,54,30,7415
59,5,13,2,77,314,309,6926,0,1885,5920
41,1,5,6,131,335,402,6887,459,764,8565
86,9,12,18,66,296,399,11063,156,1982,11600
8,19,12,14,295,535,587,21574,3978,237,25295
16,9,17,28,45,338,502,15624,166,274,13115
54,13,14,20,160,376,474,17847,1000,1620,14275
34,8,6,8,249,436,547,13730,124,141,22080
8,12,4,7,184,658,627,17083,235,6960,23510
59,6,19,8,49,484,374,11866,235,3751,13630
2,9,13,17,135,334,387,10742,39,604,10730
9,4,10,23,207,384,396,10272,484,146,14825
101,18,13,11,56,371,486,24001,0,153,15055
44,8,10,19,139,402,582,18066,142,649,18010
67,20,3,14,455,685,660,30076,669,2661,32680
34,4,11,18,276,404,422,19027,99,861,13100
51,9,8,20,119,368,468,17995,304,1170,15325
20,3,9,17,67,251,340,5527,214,721,9685
101,6,7,21,45,256,288,9222,156,485,11910
33,3,12,8,120,278,257,4685,437,62,8485
13,6,8,7,53,308,411,12172,62,587,10455
8,6,7,7,47,286,339,6516,33,2138,7750
14,12,8,13,61,385,543,19480,0,683,12270
73,3,11,6,167,469,458,8789,464,556,14285
95,1,12,2,84,259,287,6058,104,2093,5960
48,6,10,12,115,341,387,12492,680,448,10865
35,11,10,4,100,487,621,17123,796,2723,14330
6,1,19,7,72,225,221,2591,150,1381,2975
28,6,13,7,70,280,308,8925,138,61,8225
88,11,9,15,49,339,552,12403,20,1067,11745
59,6,9,6,84,310,374,9576,1104,730,10150
44,9,10,12,230,462,551,13733,969,1327,15025
74,12,11,12,137,465,625,16261,234,378,18125
17,3,5,6,127,314,334,3363,401,720,10900
1,3,4,0,70,782,326,4749,0,3190,14075
88,4,14,7,20,469,429,9114,0,2417,14145
61,3,19,3,68,449,393,4769,343,2996,12200
111,4,13,11,16,226,225,6084,129,121,6980
8,7,7,11,151,428,509,10163,260,663,12155
104,9,9,11,130,432,618,15298,270,84,13455
21,5,5,10,84,359,463,11690,0,157,11115
48,4,14,10,74,295,322,8309,9,456,8195
35,7,11,9,91,418,515,12766,952,725,9280
48,8,6,9,139,513,661,10395,989,2724,10125
6,4,6,7,67,330,395,4597,1342,1215,8215
47,1,10,5,51,268,285,5584,271,154,6600
59,2,12,1,38,235,237,3201,45,341,5720
99,14,12,11,176,462,526,22516,433,450,16465
44,6,12,8,157,382,454,13044,0,735,10990
62,3,11,19,18,313,290,7791,0,693,11490
16,6,9,11,116,366,445,10550,0,1002,12845
41,5,8,9,146,326,415,10577,151,1039,14150
23,10,10,5,213,437,517,13460,353,1149,17615
6,1,10,10,188,355,484,8971,0,661,12955
38,1,9,11,15,215,256,3174,118,491,8260
1,7,9,2,227,390,446,6184,498,182,16450
6,1,12,6,60,247,214,2487,0,75,6435
21,3,9,5,76,351,360,8182,0,613,8655
113,0,6,8,48,346,349,5324,37,1033,11320
104,1,10,5,108,335,337,3730,0,1205,7695
74,6,10,5,39,361,325,10117,0,191,8710
106,2,14,13,138,293,308,6581,0,2035,8450
82,8,8,13,173,372,641,10475,140,1060,14245
78,4,11,12,113,325,448,7464,51,1184,11680
58,9,12,9,51,289,350,12755,0,22,11840
11,12,12,7,227,437,468,17976,436,1121,16585
80,0,5,1,124,298,304,2145,0,3347,4105
6,0,4,1,69,228,265,3305,40,539,6470
77,1,5,1,88,286,299,3433,467,582,6685
46,0,6,1,76,254,297,1562,498,836,5725
36,2,2,0,47,213,226,2385,155,792,5305
69,3,5,0,12,636,238,5199,0,3107,6965
6,4,8,3,98,310,306,7544,0,504,6870
50,0,12,5,35,201,207,4295,26,541,4320
53,1,10,6,78,338,349,6122,200,1526,6325
28,0,8,4,53,218,275,1348,0,866,4990
46,5,9,2,126,385,450,5390,87,256,8975
7,2,9,7,43,279,316,5286,129,911,7420
23,2,9,8,64,288,309,8016,90,3074,5060
112,5,10,7,58,331,434,7663,69,677,8710
42,6,7,6,108,396,562,7245,322,1100,10275
40,5,14,11,80,373,333,15759,171,425,8880
6,7,11,17,437,645,557,21363,1942,2253,32455
71,16,8,12,173,480,527,15955,635,6035,18060
14,0,12,10,56,254,415,3727,137,365,9315
35,8,9,16,91,319,370,15319,501,1921,10935
93,7,10,9,216,375,473,9761,86,440,14695
44,16,8,15,289,488,640,25104,1309,176,19015
84,13,12,14,77,338,356,14130,185,825,14580
54,10,8,18,246,471,608,19274,676,308,20270
68,4,8,32,42,252,346,14228,123,1087,10335
43,6,10,18,105,318,482,10468,1192,3070,9490
59,9,13,14,182,399,451,17627,760,289,16785
47,18,5,14,116,423,645,18965,440,474,18965
22,7,11,7,37,320,403,17865,0,1202,6915
12,3,10,5,47,287,340,3275,0,822,8755
9,4,7,6,80,324,389,6011,0,487,9650
1,0,5,4,98,256,325,2536,0,1575,6500
104,1,9,8,91,254,281,2101,0,86,9975
20,7,13,9,103,360,435,8417,558,179,12710
1,2,7,7,231,411,490,4275,1282,252,13775
10,17,2,12,139,470,635,15838,1317,847,18890
88,9,14,15,24,314,496,13764,77,588,9610
14,8,13,18,34,297,405,12168,212,1120,8010
22,6,14,5,23,326,345,7723,0,650,7605
72,6,8,9,84,432,507,13326,355,2133,10600
1,4,9,5,99,335,369,3642,157,190,9000
87,1,6,10,18,205,211,7465,9,217,5190
85,15,7,17,50,439,562,11230,23,162,18920
9,7,9,25,185,480,603,28523,836,183,20150
6,7,13,20,189,393,399,9801,1178,1050,12350
10,9,7,17,174,442,577,19440,568,418,16550
50,0,12,21,36,228,247,3508,254,1908,6570
104,2,8,8,117,424,558,6104,9,2612,10845
7,5,14,10,38,284,300,8622,190,339,6850
85,8,14,10,33,304,294,7241,122,739,7675
76,8,7,9,81,422,545,15358,15,96,12755
19,2,12,8,34,266,249,4757,57,2123,5800
11,4,11,3,172,377,443,3982,0,391,10775
44,3,10,4,115,352,390,7059,76,348,9700
98,3,12,4,54,228,289,8022,0,225,5730
54,3,6,5,175,374,491,8774,0,734,11990
5,0,12,8,20,173,204,4023,0,50,4605
35,0,2,0,29,333,444,0,252,552,2135
13,0,1,0,2,144,79,45,0,833,625
50,0,0,0,14,277,287,0,245,815,1610
47,0,1,0,9,188,186,617,404,110,1800
9,0,1,0,11,210,79,40,0,1214,710
93,9,8,4,103,436,461,8310,48,844,10265
32,4,7,10,13,271,233,5906,0,287,6890
85,5,7,6,107,409,437,7730,9,734,10485
57,1,6,8,19,202,263,3109,0,65,4420
22,3,5,7,65,282,325,11812,3,95,7545
73,3,6,4,311,722,598,10206,195,248,24255
6,0,10,8,88,266,319,4128,1277,620,7400
50,6,12,8,38,253,314,6062,128,59,9055
60,8,7,4,91,316,380,7685,53,825,10115
93,3,12,7,124,330,391,5804,0,350,10275
9,2,14,6,69,223,215,5317,205,173,6260
19,17,9,9,137,430,561,21980,84,397,17385
23,3,14,7,201,341,361,7004,0,988,11900
1,8,8,11,270,532,638,7383,2264,1590,21450
40,4,16,19,65,278,320,11913,278,2708,6450
79,6,18,14,92,281,328,10970,256,406,9370
53,3,11,11,295,507,501,8740,1686,380,22745
6,3,8,14,147,348,482,7280,334,584,14965
14,12,10,17,63,307,439,13366,0,945,12195
44,24,6,10,327,650,684,31397,520,1557,30215
79,2,14,17,38,247,282,7119,227,945,7665
44,11,7,9,179,460,542,18312,1434,1227,16830
23,4,10,14,97,290,264,8077,0,346,11515
1,9,2,3,427,664,714,11949,3252,1390,28310
74,1,12,9,109,308,352,5978,84,523,10045
79,2,4,1,13,169,133,6064,0,1198,2410
93,0,4,1,90,286,311,1140,0,333,5920
82,2,9,1,90,329,398,2217,0,452,5200
54,0,4,0,74,291,310,465,0,1360,5010
28,1,5,2,40,241,238,3075,0,223,4370
60,3,5,10,63,258,249,7327,165,94,8930
42,2,7,7,178,365,360,5350,1310,303,10775
111,3,7,8,68,263,274,6112,224,725,8365
74,6,8,7,153,395,400,12719,1441,305,12960
14,7,8,6,22,229,232,8938,0,1065,6090
63,1,5,2,40,213,299,8844,20,359,4550
8,2,3,0,153,409,432,3503,851,1673,9215
64,0,8,3,24,176,174,4270,829,542,2945
59,5,7,0,69,309,360,9673,0,431,6260
80,0,4,1,141,409,356,5021,79,639,9590
6,3,7,5,202,429,493,6435,0,201,15965
104,0,10,10,108,278,400,6522,229,618,8725
14,4,7,7,60,282,349,8414,0,682,9560
9,4,8,6,123,324,347,8163,69,116,11475
11,13,9,4,235,510,577,20864,1106,2122,14810
48,6,16,12,213,440,473,14769,4126,1921,14275
58,14,8,15,144,486,578,19525,2385,928,20085
84,4,12,16,70,308,369,12806,526,80,11075
11,13,11,15,304,606,715,21312,2450,1742,22480
103,7,13,18,73,345,376,12596,211,497,14395
104,6,10,11,257,499,505,14046,8,847,20985
23,7,6,12,325,562,527,20134,176,3756,22990
56,5,2,8,296,537,612,12601,5772,4064,24855
112,3,7,14,85,287,375,10710,23,86,9030
49,2,6,11,50,228,291,5602,660,520,6320
4,8,6,11,77,334,462,12717,0,1072,9300
1,5,10,3,61,277,300,3546,0,257,7450
16,6,12,9,74,319,378,9006,32,38,8940
9,3,13,7,86,318,349,10809,0,2049,7010
73,1,10,6,91,367,335,5571,0,88,11670
99,2,10,6,103,282,320,10267,0,149,7885
20,3,13,5,27,235,279,5371,0,1638,5220
35,2,12,6,46,241,251,8338,46,545,5410
11,5,11,7,328,434,507,12763,1178,670,17930
93,8,7,5,200,369,447,13559,673,210,15675
84,2,8,14,42,213,280,8193,48,472,9665
54,3,3,6,139,325,361,9847,105,349,15910
80,6,5,7,244,371,326,11846,838,1045,17115
85,3,17,12,44,217,239,3837,0,1474,6000
13,7,16,14,55,320,449,11429,157,1078,10385
9,7,11,12,92,310,325,11658,177,221,11655
15,7,12,20,119,361,435,15963,387,225,13335
98,11,8,19,184,462,661,17002,229,2997,15835
42,0,10,6,141,344,402,3918,33,491,9695
17,3,8,3,106,289,306,5298,0,63,9490
84,2,13,1,31,190,208,5471,0,119,5300
54,2,8,2,112,261,235,4294,0,14,7910
32,1,5,0,83,251,269,5541,252,1869,6050
11,11,11,8,117,353,399,20350,219,600,9685
93,5,8,9,97,313,423,10298,674,774,10650
3,5,7,12,34,281,400,8486,88,1958,7280
75,6,10,14,93,331,484,14592,182,929,12045
53,4,12,12,147,391,485,4929,541,605,10835
31,9,13,12,67,329,470,17622,376,740,11065
13,5,11,16,108,346,529,16077,508,632,10555
75,4,18,10,49,301,363,10276,674,1715,8710
54,8,6,4,303,570,705,10559,532,990,23410
14,6,14,17,67,323,398,11675,241,396,10310
32,8,12,13,56,333,497,13684,133,2351,9970
14,13,14,21,59,342,397,19606,0,508,11595
17,15,8,16,214,530,758,19772,291,2349,19200
5,2,11,9,34,257,300,4976,0,461,7420
59,5,12,6,54,285,344,9725,82,425,9070
16,5,6,8,117,343,411,6158,0,639,11070
93,1,11,5,77,280,379,3743,0,866,8085
8,11,9,9,145,434,477,16694,1444,157,13745
74,8,11,7,97,334,350,12525,699,39,11905
8,4,5,8,255,429,548,7925,873,1628,14455
86,0,8,4,64,233,244,2636,0,1163,6320
32,14,7,9,113,472,625,18557,540,2979,18210
26,2,8,11,75,272,326,4627,14,293,10420
59,15,8,8,205,426,530,20296,75,198,22595
32,19,8,11,134,444,531,21369,196,1491,21325
6,8,9,8,340,473,533,12158,6029,1355,24970
18,6,15,13,334,465,530,14325,1288,1644,21855
75,0,13,12,118,245,240,5304,563,160,12925
60,10,10,9,102,387,447,12738,799,1741,15390
17,8,14,9,179,406,436,11995,287,2510,12385
54,2,8,7,228,392,436,8254,1001,177,17925
42,7,12,6,299,534,642,12672,1401,171,21895
8,3,10,2,142,291,308,4289,73,440,8500
4,7,7,4,124,318,419,8053,266,189,12040
22,8,6,3,80,265,264,11845,0,1146,9460
6,0,6,6,147,278,345,1592,64,651,9170
7,0,6,7,58,202,261,5429,0,875,7035
104,3,9,10,145,334,389,8117,0,362,12300
8,9,11,4,200,424,509,13398,120,318,15840
35,6,10,17,88,386,463,11042,266,1146,13270
41,3,11,20,30,262,334,5681,145,230,8225
18,0,17,17,119,278,306,8497,249,262,9020
41,12,14,9,90,371,423,11539,0,1603,11895
32,8,6,20,55,391,675,15165,0,330,16900
31,14,13,14,78,376,466,19596,12,583,13860
1,2,7,14,115,312,387,3709,168,808,11625
46,2,13,5,105,274,312,3805,42,919,9380
18,10,5,3,306,504,555,14532,681,2143,18785
50,1,9,10,60,236,293,4840,115,633,8730
74,1,6,5,153,320,312,5796,529,504,13785
99,6,10,9,125,337,424,11565,27,542,13180
57,6,9,6,73,443,405,7544,262,229,9545
104,3,7,6,124,453,403,5616,0,1171,10375
44,3,6,4,48,389,360,3801,136,33,9675
59,5,5,0,81,288,276,9569,1080,1039,6535
11,4,6,2,158,428,435,9513,877,1033,10680
14,2,4,5,64,298,336,3989,9,795,6960
104,1,5,1,150,368,400,4193,0,536,9350
36,0,5,8,81,275,335,5053,9,83,7690
7,3,4,15,56,232,303,7524,185,1001,8280
12,5,11,5,200,355,361,11142,641,83,12865
9,2,7,19,154,344,349,14111,94,1502,13625
4,18,7,11,177,476,635,24413,403,2153,18490
35,7,4,7,192,388,457,16419,286,966,17840
79,2,13,12,56,218,248,8329,145,88,7735
6,4,7,13,170,422,559,8016,0,1589,16370
59,16,14,7,102,434,514,23061,332,1620,17750
27,8,7,9,171,486,574,11619,2162,2817,17585
46,2,10,11,130,309,385,6970,27,542,11465
11,18,11,1,266,628,694,30384,841,830,19020
6,0,12,5,135,268,331,3271,496,240,7690
50,3,8,5,16,165,166,4799,49,674,5415
15,4,8,4,141,306,278,7522,94,1495,8875
84,0,3,4,70,202,216,3234,37,697,7215
71,6,10,33,37,334,540,11721,149,2243,12190
49,4,12,19,203,369,422,10254,1145,532,13845
10,22,6,7,244,556,656,21843,1215,1501,24710
64,6,10,25,89,362,534,14373,857,2763,12385
29,3,12,21,121,319,433,12820,155,121,12995
53,13,5,4,184,443,417,12892,166,2387,15410
1,0,5,1,255,366,432,2104,369,77,14625
3,6,8,11,31,240,299,8498,132,788,8285
41,4,5,8,250,518,586,9981,878,880,19970
9,4,4,10,211,430,560,8072,684,2857,14860
50,4,6,16,87,310,418,7120,127,839,9360
43,6,10,12,92,339,515,15046,226,550,9885
98,5,12,11,112,369,446,8695,54,772,12700
104,11,12,9,152,453,569,17567,276,1696,11650
7,1,8,6,125,290,353,3981,48,2197,7325
8,2,8,2,132,300,357,4954,0,1395,8100
60,2,5,5,62,235,269,4400,422,348,7615
104,2,11,7,101,295,331,3064,0,1278,7500
35,5,7,5,127,404,497,6849,500,940,15955
9,4,11,7,43,266,309,5903,513,1419,6110
32,3,11,7,59,261,333,6586,96,127,9925
74,8,8,9,256,539,532,16580,2705,1576,23615
9,0,20,10,58,195,179,6802,189,44,4635
59,14,13,7,156,469,573,24807,1555,737,20585
50,0,12,13,24,189,237,1612,66,51,7265
14,16,7,11,72,365,420,18618,120,256,13820
59,6,16,8,88,299,313,11871,201,889,10670
9,5,7,16,127,329,380,7118,545,388,11865
54,2,6,10,263,404,454,4572,490,1750,14445
75,7,1,11,143,346,429,7484,348,2481,13130
71,3,12,7,21,323,236,5427,45,3269,6590
44,6,8,8,130,451,376,11382,38,3035,12065
104,1,10,3,40,335,260,5297,13,1246,9905
76,10,9,26,121,432,603,21468,1101,1519,17760
21,10,11,22,117,437,602,14863,1469,579,17965
2,12,14,11,144,395,396,17501,0,755,16055
18,22,12,18,234,569,650,29621,1008,1502,22440
112,7,6,16,140,353,533,7887,348,883,16265
7,9,10,15,94,284,266,14542,218,1807,9855
29,9,9,14,142,389,507,11933,93,557,17680
42,5,8,28,110,332,437,14862,385,1030,13365
4,12,4,12,103,335,421,13785,588,2161,13740
4,11,7,6,140,397,483,13809,0,304,12960
59,3,14,9,35,233,287,6681,38,421,6265
47,5,6,12,64,311,451,8236,43,345,9315
106,3,12,6,44,218,232,3727,0,421,6425
18,10,7,13,155,461,616,13669,0,61,14935
98,4,7,12,92,326,386,7744,18,884,9685
26,3,12,12,18,221,280,4434,17,1135,4780
28,7,6,9,102,361,421,7502,392,792,10640
61,10,5,8,173,495,488,14172,929,876,16250
27,6,11,11,99,332,331,8535,0,169,10755
87,3,14,6,31,209,253,7770,251,529,7175
89,5,9,5,443,565,635,11483,351,2533,20810
55,4,6,9,208,354,414,11056,236,840,14755
60,4,10,11,71,269,331,8260,137,982,10335
74,8,7,8,327,579,666,18456,2011,28,26770
14,12,13,4,35,363,325,12875,65,180,8920
109,1,9,5,126,351,358,5163,1791,85,9310
43,3,13,8,59,297,308,11149,2453,44,6955
72,3,14,4,95,327,337,11842,278,55,7400
50,2,8,4,35,265,239,3594,126,73,7235
44,11,7,17,165,399,599,16943,365,753,17825
76,9,7,13,123,357,502,15526,940,2253,13515
6,9,11,14,193,401,445,9064,1554,741,16195
30,4,8,19,72,279,399,9728,166,517,11690
41,6,7,17,195,403,523,12778,122,1305,16360
97,5,9,13,252,417,530,13419,256,1550,19270
35,8,11,11,176,359,377,17177,1769,213,14690
99,6,11,14,171,400,571,17108,53,1242,13895
95,6,12,12,157,336,428,11259,289,1507,14125
32,6,9,7,51,242,317,10106,94,161,10415
53,2,11,12,176,462,448,7663,445,1050,15370
34,12,8,8,181,517,621,23284,0,1228,16470
54,6,5,5,201,459,552,9335,641,314,17585
102,1,8,17,175,481,592,12327,289,2188,13790
41,10,8,19,208,434,491,15976,2451,897,15670
102,5,9,11,136,323,357,9873,527,248,13920
110,7,7,19,59,286,377,17351,124,92,9715
10,10,7,13,284,506,642,16102,2624,295,19930
69,10,13,18,123,402,502,8628,552,1792,12640
32,1,4,5,29,237,275,4589,0,638,5310
109,1,5,2,61,248,250,3335,256,836,6890
13,3,8,3,42,257,216,6139,10,704,6875
44,2,6,1,95,308,329,4005,71,554,7115
9,4,5,5,57,325,365,8349,0,1539,6160
70,2,7,4,16,328,255,2589,0,1789,6740
41,6,9,6,68,454,417,4686,224,4163,7270
6,3,11,7,57,394,364,5345,111,618,8700
106,1,9,6,175,368,464,5298,492,308,13530
104,13,12,7,163,439,431,15885,193,863,16655
95,3,14,6,155,368,396,7985,99,53,12290
9,3,10,7,88,309,388,7816,43,466,12575
91,0,14,16,17,231,288,5644,0,743,7785
14,17,7,10,100,470,618,16707,36,2468,17785
75,3,11,18,126,345,397,15102,65,589,12665
8,6,8,7,336,515,623,10210,1497,2950,18265
79,6,14,14,107,368,404,15457,583,586,13655
33,4,11,20,184,367,435,8908,319,846,13890
31,6,9,14,67,293,288,7816,83,1675,11755
10,14,7,15,318,594,658,19263,779,2009,25870
6,7,6,21,308,516,651,15000,2026,1556,19705
14,1,17,9,31,272,303,7479,102,2053,4610
19,2,9,3,73,280,277,5798,0,70,7275
62,6,5,9,38,416,513,7303,0,2063,11945
74,0,13,7,29,190,169,4950,10,728,4410
44,4,9,3,33,313,364,5028,0,2533,8065
8,3,8,2,124,329,306,4573,121,373,8465
44,4,9,1,104,302,290,6358,0,346,8085
34,2,2,4,124,376,489,15327,0,817,10370
76,0,11,3,65,217,253,5478,163,35,4905
79,0,6,2,31,157,176,3925,0,316,4255
97,4,18,16,80,292,354,9715,171,696,7485
106,7,10,14,217,460,639,20972,276,1277,18255
10,18,5,13,161,459,569,20662,78,1277,17345
33,3,15,22,74,303,369,8147,361,1172,11225
79,11,11,20,50,360,488,16181,165,318,14320
88,0,7,11,35,199,169,3329,0,130,5535
50,1,4,6,12,196,190,3118,57,975,5285
54,4,7,6,132,386,409,6510,14,301,10295
82,6,8,2,293,597,920,7254,2544,1569,13850
9,5,4,6,95,366,402,7176,0,1473,9620
85,0,8,14,45,191,254,2984,15,167,6680
25,5,7,9,109,262,276,9245,0,327,8795
67,6,4,5,286,467,557,13366,0,31,18750
73,3,7,5,306,635,510,9371,797,1170,20460
50,0,7,7,27,155,172,4396,14,350,5085
86,11,9,35,194,357,423,14084,188,5038,18260
6,13,6,29,527,526,443,17546,2523,10375,30145
14,9,14,28,85,289,425,12442,83,500,13975
39,20,13,27,251,425,423,26129,59,2291,22245
32,20,9,35,250,457,423,30776,451,1664,28855
8,5,12,17,127,445,385,10212,224,1315,18540
9,5,12,16,187,507,480,13432,1242,2250,21340
36,10,8,7,124,374,472,11315,0,278,14345
39,8,10,10,119,336,349,10672,154,670,10330
41,4,11,10,70,267,329,5703,240,208,8085
4,7,10,10,220,426,568,13553,595,526,13475
9,8,6,12,214,459,588,15221,132,1368,15085
36,14,15,15,131,403,479,22039,291,93,17370
41,10,8,13,276,463,591,14186,423,433,17715
87,2,12,19,50,234,311,6763,143,687,8975
104,1,10,16,183,354,456,6875,265,347,16770
1,10,2,10,293,495,621,12707,1308,245,21760
9,8,8,8,52,346,382,8310,270,3419,7270
14,5,11,5,39,353,502,7002,20,1985,8165
53,1,7,7,123,324,292,3276,118,73,9600
2,3,13,7,116,343,393,8981,0,1016,8235
72,3,7,13,65,338,390,9427,38,1002,8650
105,9,9,5,104,306,327,12685,8,655,13600
44,27,7,6,235,606,627,35496,1931,1654,28820
41,5,10,13,261,434,561,12019,542,738,18045
23,1,16,13,73,260,352,7572,358,147,10665
53,1,11,9,192,379,361,4091,3916,586,16705
109,19,3,9,296,576,605,20942,2889,9367,30090
16,15,11,15,139,406,484,21583,0,2419,15265
54,3,8,7,227,366,425,5589,0,861,14835
71,5,10,14,66,261,383,8933,0,502,9980
9,0,5,1,47,237,213,2416,0,442,3500
70,5,7,1,31,264,208,6736,0,362,3590
32,0,3,0,34,196,222,1643,0,465,3460
17,2,3,0,121,439,487,4024,232,208,8605
84,1,7,5,8,190,154,4514,0,505,2485
8,3,3,0,84,301,313,3782,0,378,6065
32,3,4,6,8,207,258,6314,0,750,3625
9,1,5,7,20,185,138,3316,22,437,3750
7,2,3,3,48,209,245,2651,0,1556,2985
98,3,7,4,220,355,398,8138,2,202,15160
4,5,10,9,219,363,450,8774,142,1522,12865
70,5,11,7,80,290,439,6555,210,474,8510
59,8,11,8,166,385,514,10963,94,1636,13340
62,14,10,12,74,447,476,14104,417,131,18535
42,0,9,5,60,219,240,3276,262,1162,7895
47,15,5,12,83,412,474,18837,880,188,19065
4,18,6,13,148,469,567,22507,1006,2134,17880
31,4,7,8,92,306,461,10622,453,2306,6730
35,7,8,15,190,394,426,11146,0,202,16060
88,9,11,15,39,392,676,15531,0,1557,12060
34,5,10,9,100,324,416,10413,0,630,10205
86,5,10,8,29,268,316,4069,0,610,9135
41,6,7,9,108,337,420,7699,18,490,11960
46,1,8,9,127,311,388,5511,330,140,9225
98,7,6,5,131,358,372,15389,0,1103,10810
68,3,6,10,18,203,224,5453,15,1144,5670
40,12,1,7,158,544,620,20029,15,1029,19195
70,4,7,5,76,330,411,8504,0,1505,9625
44,4,5,6,123,374,536,8114,50,208,13065
26,5,11,8,55,338,450,7587,0,1995,9795
17,5,8,5,116,360,481,10679,93,1368,10120
80,3,7,4,165,389,427,4053,26,714,12550
93,10,12,14,151,431,548,12038,1159,1524,17450
14,12,12,18,42,341,415,14168,0,85,13560
91,10,15,24,58,338,368,16821,33,56,15040
4,14,14,13,130,472,628,18032,307,518,22160
4,9,16,13,128,373,386,14657,108,617,15750
22,3,10,18,52,270,348,17348,26,375,11945
26,13,13,15,39,424,614,13382,232,846,18965
6,7,9,21,137,383,557,13535,2216,450,17790
44,10,13,13,247,499,648,16064,444,271,20825
110,10,8,7,141,521,454,20754,69,318,18095
23,3,7,13,141,444,408,10011,0,1874,14255
82,13,4,5,316,714,786,21875,2377,698,25800
71,2,12,5,9,323,180,5877,0,1235,5435
36,5,9,4,24,349,222,3030,118,1063,6370
22,1,17,18,91,254,266,21768,163,805,8175
6,25,14,17,375,636,480,43526,6286,2276,32490
95,12,15,19,235,474,479,24428,3177,2926,21850
42,11,10,13,331,473,494,10834,1683,129,30720
9,1,14,9,49,249,261,6140,0,164,6195
98,3,10,2,59,226,282,7822,0,544,5750
10,8,6,2,120,429,503,11729,318,1515,10895
21,0,9,6,70,235,278,3570,29,1012,5120
84,3,10,3,13,210,230,5564,0,251,6170
14,5,12,13,49,272,321,10446,0,677,9445
53,6,7,12,277,560,528,8414,48,198,24525
6,6,7,7,279,454,546,9397,2088,785,17460
74,9,9,9,181,442,468,13492,694,654,14580
74,10,7,9,64,343,322,18716,315,1334,13685
82,4,11,9,116,322,533,4724,28,515,9660
62,4,9,18,27,328,287,8322,0,975,13945
44,5,11,11,106,318,344,7257,110,1041,10635
96,3,9,12,58,243,280,6399,252,5,8200
25,4,8,3,118,398,365,7453,25,971,13765
56,17,5,4,102,585,680,20561,843,1105,22685
7,2,7,3,79,791,402,10401,56,1770,16560
8,12,11,3,242,520,552,16688,2708,42,17945
32,4,7,12,53,307,405,10176,0,804,11300
35,10,13,10,79,355,426,14275,591,1119,12305
78,8,8,15,196,466,622,14201,482,495,16060
27,0,11,12,80,258,328,6307,1860,363,7970
64,1,14,9,59,271,371,8034,388,341,8590
8,5,10,7,155,363,414,10126,114,1456,11560
2,4,15,6,118,273,290,6817,0,613,8525
67,6,9,10,115,350,392,13536,26,666,12305
84,3,11,9,47,243,300,4929,196,584,7655
8,8,9,12,258,432,496,9605,496,709,16400
